,Date,Paragraph,Extracted,Plus,Place
29,2024-07-09,18時5分　国家安全保障局長。55分　東京・紀尾井町のホテルニューオータニ。日本料理店「千羽鶴」で関口参院議員会長と会食。,日本料理店「千羽鶴」で関口参院議員会長と,,
52,2024-07-05,19時9分　東京・銀座の日本料理店「新ばし金田中」。片野坂真哉ANAホールディングス会長、日比野隆司大和証券特別顧問、兵頭誠之住友商事会長、深沢祐二JR東日本会長、武藤敏郎大和総研名誉理事、吉田憲一郎ソニーグループ会長と会食。,片野坂真哉ANAホールディングス会長、日比野隆司大和証券特別顧問、兵頭誠之住友商事会長、深沢祐二JR東日本会長、武藤敏郎大和総研名誉理事、吉田憲一郎ソニーグループ会長と,,19時9分　東京・銀座の日本料理店「新ばし金田中」。片野坂真哉ANAホールディングス会長、日比野隆司大和証券特別顧問、兵頭誠之住友商事会長、深沢祐二JR東日本会長、武藤敏郎大和総研名誉理事、吉田憲一郎ソニーグループ会長と会食。
75,2024-07-01,17時7分　官邸。10分　小林内閣広報官に辞令交付。林官房長官、四方前内閣広報官同席。22分　浮島智子公明党教育改革推進本部長から提言書受け取り。59分　東京・紀尾井町のホテルニューオータニ。日本料理店「千羽鶴」で榊原定征経団連名誉会長、冨田哲郎JR東日本相談役ら財界人と会食。,日本料理店「千羽鶴」で榊原定征経団連名誉会長、冨田哲郎JR東日本相談役ら財界人と,,
101,2024-06-27,18時30分　東京・紀尾井町のホテルニューオータニ。中国料理店「大観苑」で遠藤利明前総務会長、石破茂元幹事長ら全国の衆院1区を選挙区とする議員と会食。,中国料理店「大観苑」で遠藤利明前総務会長、石破茂元幹事長ら全国の衆院1区を選挙区とする議員と,,
102,2024-06-27,19時11分　東京・赤坂の日本料理店「赤坂浅田」。森山総務会長と会食。,森山総務会長と,,19時11分　東京・赤坂の日本料理店「赤坂浅田」。森山総務会長と会食。
110,2024-06-26,18時25分　東京・永田町のザ・キャピトルホテル東急。日本料理店「水簾」で国場幸之助、田野瀬太道両衆院議員らと会食。,日本料理店「水簾」で国場幸之助、田野瀬太道両衆院議員らと,,
120,2024-06-25,18時40分　東京・内幸町の帝国ホテル。鉄板焼き店「嘉門」で副総裁と会食。,鉄板焼き店「嘉門」で副総裁と,,
131,2024-06-24,18時50分　東京・西大井の迎賓施設「志高荘」。似鳥昭雄ニトリホールディングス会長らと会食。根本匠、平井卓也、金子恭之各衆院議員、宮沢洋一参院議員同席。,似鳥昭雄ニトリホールディングス会長らと,根本匠、平井卓也、金子恭之各衆院議員、宮沢洋一参院議員同席,18時50分　東京・西大井の迎賓施設「志高荘」。似鳥昭雄ニトリホールディングス会長らと会食。根本匠、平井卓也、金子恭之各衆院議員、宮沢洋一参院議員同席。
174,2024-06-18,18時7分　官邸。12分　デジタル行財政改革会議。25分　東京・虎ノ門のホテル「The Okura Tokyo」。日本料理店「山里」で副総裁と会食。,日本料理店「山里」で副総裁と,,
299,2024-05-30,19時45分　東京・内幸町の帝国ホテル。宴会場「雅の間」で茂木友三郎キッコーマン名誉会長らと会食。,宴会場「雅の間」で茂木友三郎キッコーマン名誉会長らと,,
